data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5242161,854,BFO1466,1466,2019-02-10,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,1,Infowakat,National,"On February 10, presumed JNIM and/or ISGS militants stole medical supplies from a storage in Natiaboani.",0,1561468964,BFA
5242162,854,BFO1467,1467,2019-02-10,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Forest Guards,,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,2,Infowakat,National,"On February 10, presumed JNIM and/or ISGS militants burned a ranger station near Natiaboani.",0,1561468964,BFA
6131987,854,BFO1462,1462,2019-02-09,2019,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Whatsapp,New media,"On February 9, presumed JNIM and/or ISGS militants attacked the mining site of Gnaname located two kilometers from Arbinda, outcome unknown.",0,1571164648,BFA
6131999,854,BFO1461,1461,2019-02-09,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Wondo,14.2768,-0.8644,1,Whatsapp,New media,"On February 9, presumed JNIM and/or ISGS militants attacked the house of the Koglweogo chief in the village of Wondo, two militants and a Koglweogo were wounded, and the attackers forced to withdraw.",0,1571164648,BFA
6026483,854,BFO1465,1465,2019-02-09,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),OCADES: Catholic Organization for Development and Solidarity; Catholic Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat; Facebook,New media-National,"On February 9, the Catholic organization OCADES organized a protest march in Ouagadougou in solidarity with migrants.",0,1571164373,BFA
6747171,854,BFO1459,1459,2019-02-08,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Ti-n-Edia,14.6833,-0.5732,2,Facebook; Menastream,Local partner-New media,"On February 8, presumed JNIM militants detonated an IED against an army vehicle between Tin Edia and Tayarat en route to Oursi from Deou (coded as Ti-n-Edia at geoprecision 2), one soldier was severely wounded in the blast.",0,1579637356,BFA
6747172,854,BFO1460,1460,2019-02-08,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,2,Whatsapp; Menastream,Local partner-New media,"On February 8, presumed JNIM militants detonated an IED against an army vehicle between Sebba and Mansila (coded as Mansila at geoprecision 2), three soldiers were wounded in the blast.",0,1579637356,BFA
6132051,854,BFO1458,1458,2019-02-08,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Gomde-Fulbe,14.4220,-1.1830,1,Whatsapp,New media,"On February 8, presumed JNIM and/or ISGS militants entered the village of Gomde, firing in the air and threatening health workers, the cash register in the pharmacy was emptied and supplies seized from a shop.",0,1571164648,BFA
6070332,854,BFO1457,1457,2019-02-07,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,57,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Karangasso-Sambla,Karangasso-Sambla,11.2167,-4.6333,1,Flash Burkina,New media,"On February 7, residents in Karangasso-Sambla barricaded the mayor's office, accusing the mayor of mismanaging the municipal council.",0,1571164562,BFA
6121942,854,BFO1456,1456,2019-02-07,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,"On February 7, an organisation working against street racing with motorbikes staged a protest in Ouagadougou to protest against the phenomenon of street racing.",0,1571164636,BFA
6226114,854,BFO1453,1453,2019-02-06,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,AFP; AIB (Burkina Faso); Le Pays; PANAPRESS; Burkina24,National-Regional,"On February 6, presumed JNIM militants attacked the gendarmerie in Kongoussi, two civilians including a pregnant woman were killed in the crossfire, the assailants torched the gendarmerie and motorbikes.",2,1572403604,BFA
6226115,854,BFO1454,1454,2019-02-06,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Solle,Solle,14.1333,-2.1000,1,AIB (Burkina Faso); PANAPRESS,National-Regional,"On February 6, presumed Katiba Macina or Ansaroul Islam (JNIM) militants attacked the police station in Solle, they also set off explosives destroying a building under construction.",0,1572403604,BFA
6247166,854,BFO1455,1455,2019-02-06,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Boulsa,Boulsa,12.6675,-0.5758,1,AIB (Burkina Faso),National,"On February 6, residents in Boulsa staged a protest in response to planned construction work and asphalting on the main road, which would force residents to make a detour when travelling.",0,1572403694,BFA
6747169,854,BFO1451,1451,2019-02-05,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Oursi,14.6755,-0.4603,1,Anadolu Agency; Menastream; AP; AFP; Xinhua,Local partner-New media,"On February 5, presumed JNIM militants infiltrated the small town of Oursi wearing Burkinabe army fatigues, they attacked the GFSN camp and killed five soldiers and wounded three others, the army said in a statement that it killed twenty-one militants in a counter-attack.",26,1579637356,BFA
6747170,854,BFO1452,1452,2019-02-05,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Inata,14.3358,-1.3270,2,Menastream; Whatsapp,Local partner-New media,"On February 5, presumed JNIM and/or ISGS militants ambushed a gendarmerie unit near Inata, two gendarmes wounded.",0,1579637356,BFA
6026505,854,BFO1556,1556,2019-02-04,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Sounamlaka,14.0174,-2.6200,2,Le Faso; MinuteBf; Mouvement Burkinabe des Droits de l'Homme & des Peuples,Other-New media,"On February 4, the Burkinabe army summary executed nine civilians in the village of Sounam (coded as Sounamlaka at geoprecision 2).",9,1571164373,BFA
6131991,854,BFO1464,1464,2019-02-04,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,1,Whatsapp,New media,"On February 4, presumed JNIM and/or ISGS militants entered the village of Natiaboani, the militants held sermons, prohibited brewing of traditional beer (Dolo), burned a liquor store, a school, and warned a municipal councilor they accused of cooperating with the administration and defense and security forces.",0,1571164648,BFA
5242142,854,BFO1446,1446,2019-02-04,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Bafuji Infos; L'Observateur Paalga,Subnational-National,"On February 4, an unknown individual hacked people with a machete in the central mosque of Gaoua, five people were wounded and the attacker was also severely wounded after being arrested and assaulted by a crowd of people.",0,1561468964,BFA
5242143,854,BFO1448,1448,2019-02-04,2019,1,Riots,Mob violence,Unidentified Armed Group (Burkina Faso),,3,Rioters (Burkina Faso),Vigilante Group (Burkina Faso); Muslim Group (Burkina Faso); Police Forces of Burkina Faso (2015-),5,35,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Bafuji Infos; L'Observateur Paalga,Subnational-National,"On February 4, an unknown individual hacked people with a machete in the central mosque of Gaoua, five people were wounded and the attacker was also severely wounded after being arrested and assaulted by a crowd of people.",0,1561468964,BFA
5242145,854,BFO1450,1450,2019-02-04,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,1,L'Observateur Paalga; Le Faso; PANAPRESS,National-Regional,"On February 4, after having preached in the local mosques throughout the night in Mansila, presumed JNIM militants torched the mayor's office, the prefecture, and the environmental service in the early morning.",0,1561468964,BFA
6226112,854,BFO1447,1447,2019-02-04,2019,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Souma,14.4370,-1.1283,2,Pinal (Burkina Faso); HRW,Other,"On February 4, presumed gendarmes arrested and executed twelve miners in the area of Souma.",12,1572403604,BFA
5144268,854,BFO1449,1449,2019-02-04,2019,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Civilians (Burkina Faso),Unidentified Communal Group (Burkina Faso); Government of Burkina Faso (2015-),7,57,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Burkina24,National,"On February 4, people evicted from their homes by authorities and whose illegally built houses were demolished in the Kuinima area of Bobo-Dioulasso intruded and ransacked the house of the village chief in the quarter.",0,1556227456,BFA
6026478,854,BFO1444,1444,2019-02-04,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Ka I-n,14.0441,-2.7588,2,MinuteBf; Mouvement Burkinabe des Droits de l'Homme & des Peuples; Le Faso,Other-New media,"On February 4, the Burkinabe army summary executed fifteen civilians in the village of Kain-Ouro.",15,1571164373,BFA
6026482,854,BFO1463,1463,2019-02-04,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,Mouvement Burkinabe des Droits de l'Homme & des Peuples; Le Faso; MinuteBf,Other-New media,"On February 4, the Burkinabe army summary executed thirty-six civilians in Tiabewal, Guingui, Daybara, and Somme which are areas of Banh (coded as Banh at geoprecision 2).",36,1571164373,BFA
6070018,854,BFO1440,1440,2019-02-03,2019,1,Violence against civilians,Attack,Dozo Militia,Dogon Ethnic Group (Mali),4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Torokoto,13.3448,-3.7982,2,Facebook,New media,"On February 3, presumed Dogon Dozos chased four Fulani Pastoralist militia in the area of Torokoto, a young pastoralist went missing, another was shot and had his arm decapitated which the assailants took with them, while two managed to escape.",0,1571164561,BFA
6226111,854,BFO1438,1438,2019-02-03,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Siniena,10.5500,-4.7667,1,Infowakat; AIB (Burkina Faso); PANAPRESS; L'Observateur Paalga,National-Regional,"On February 3, unknown gunmen attacked the gendarmerie in Siniena, the attack was repelled. Schools in the area closed down the following day with parents fearing for the safety of their children.",0,1572403604,BFA
6026476,854,BFO1441,1441,2019-02-03,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Tollel Kaya,14.5438,0.0406,2,Infowakat; Flash Burkina,New media-National,"On February 3, presumed JNIM and/or ISGS militants attacked the village of Intissalatene in the area of Tollel Kaya, they fired gunshots in the air, burned beverage outlets and a school and seized motorbikes belonging to teachers.",0,1571164373,BFA
7126510,854,BFO1442,1442,2019-02-03,2019,1,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Salmossi,14.5619,-0.0724,1,Infowakat; Flash Burkina,New media-National,"On 3 February 2019, presumed ISGS militants burned a school in the village of Salmossi.",0,1592254836,BFA
5242136,854,BFO1436,1436,2019-02-02,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Yalanga,14.2783,-1.0434,1,Infowakat,National,"On February 2, presumed JNIM and/or ISGS militants aboard motorbikes looted supplies and cash in the village of Yalanga.",0,1561468964,BFA
6747754,854,BFO1435,1435,2019-02-02,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),CRBF: Burkina Faso Red Cross; Aid Workers (Burkina Faso); Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Menastream,Local partner-New media,"On February 2, presumed Ansaroul Islam (JNIM) militiants seized a Red CRBF vehicle between Kaya and Djibo (coded as Kongoussi at geoprecision 2), four passengers including a senior official (Director of Studies and Planning) and driver abducted.",0,1579637358,BFA
6747757,854,BFO1434,1434,2019-02-01,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,1,Menastream,Local partner-New media,"On February 1, presumed JNIM and/or ISGS militants burned the primary school in Kabonga.",0,1579637358,BFA
4566508,854,BFO1437,1437,2019-02-01,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zam,Kougri,12.3763,-1.0773,1,Burkina24,National,"On February 1, unknown gunmen shot dead a man in Kougri.",1,1552576405,BFA
4566513,854,BFO1433,1433,2019-02-01,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On February 1, teachers in Bobo-Dioulasso staged a protest march in solidarity with two teachers assaulted a week earlier.",0,1552576405,BFA
5242132,854,BFO1426,1426,2019-01-31,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,Le Pays,National,"On January 31, pupils in Kongoussi took to the streets to demand the resumptions of exams, they sang the national anthem in front of the office of the high commissioner and threw blank papers to express their discontent.",0,1561468964,BFA
5242133,854,BFO1429,1429,2019-01-31,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On January 31, residents in Ouahigouya staged a protest march in support of defense and security forces and also donated money for the victims of the mass-atrocities in Yirgou and surroundings.",0,1561468964,BFA
6747167,854,BFO1424,1424,2019-01-31,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Boukouma,14.1803,-0.7493,1,Menastream; MinuteBf,Local partner-New media,"On January 31, presumed JNIM and/or ISGS militants attacked the village of Boukouma, no further details were provided or casualties reported.",0,1579637356,BFA
6747168,854,BFO1431,1431,2019-01-31,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djao Djao,14.2504,-1.4069,1,Sidwaya; Menastream,Local partner-New media,"On January 31, presumed Ansaroul Islam (JNIM) militants detonated the school in Djao Djao, while a power outage and gunfire were reported in Djibo (likely FDS firing warning shots in reaction to the explosion).",0,1579637356,BFA
4566830,854,BFO1427,1427,2019-01-31,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On January 31, students in Bobo-Dioulasso staged a protest march, demanding the resumption of exams and also announced 24-hour strike.",0,1552576405,BFA
4566831,854,BFO1428,1428,2019-01-31,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Faso,National,"On January 31, residents in the Boulmiougou area of Ouagadougou protested in front of the mayor's office denouncing what they referred to as land grabbing or mishandling of land rights.",0,1552576405,BFA
6747758,854,BFO1425,1425,2019-01-31,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,1,Menastream,Local partner-New media,"On January 31, the army camp sentinel in Gorom-Gorom shot dead an individual who allegedly failed to obey directives.",1,1579637358,BFA
6128523,854,BFO1430,1430,2019-01-31,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Forest Guards,,1,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,1,Twitter,New media,"On January 31, presumed JNIM and/or ISGS militants burned a bar and a ranger station in Kompienbiga.",0,1571164644,BFA
6128524,854,BFO1432,1432,2019-01-31,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,1,Twitter,New media,"On January 31, presumed JNIM and/or ISGS militants whipped sex workers in Kompienbiga.",0,1571164644,BFA
6747166,854,BFO1420,1420,2019-01-30,2019,1,Battles,Non-state actor overtakes territory,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,1,Menastream; AIB (Burkina Faso); Telegram,Local partner-New media,"On January 30, JNIM militants attacked the army camp in Kompiembiga, the militants overran and burned the camp including armored vehicles, pickup trucks, and motorbikes, and also seized arms and equipment, one soldier was wounded.",0,1579637356,BFA
6070333,854,BFO1422,1422,2019-01-30,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Flash Burkina,New media,"On January 30, crowds of students in Ouagadougou gathered in protest to demand the resumption of exams and to express their support for striking teachers.",0,1571164562,BFA
6070347,854,BFO1423,1423,2019-01-30,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Flash Burkina,New media,"On January 30, students in Hounde closed down the high commissioner's office.",0,1571164562,BFA
6747759,854,BFO1419,1419,2019-01-30,2019,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zabre,Zourma,11.2692,-0.5894,1,Menastream,Local partner-New media,"On January 30, an aircraft, supposedly an Mi-35 helicopter of the Burkinabe air force conducted a mission to provide air support to ground forces in Kompiembiga and retaliate against militants who attacked an army camp, due to a geographical error an air raid took place 130km from the actual target in the village of Zourma, no casualties were reported although missiles struck trees, the ground, and fields in the village causing fires.",0,1579637358,BFA
6026473,854,BFO1421,1421,2019-01-30,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Labour Group (Burkina Faso); Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Aujourd8; L'Observateur Paalga,National,"On January 30, teachers at the Kwame Nkrumah school suspended classes and staged a sit-in following a violent incident involving an aggressive parent of a pupil the day before.",0,1571164373,BFA
6747165,854,BFO1418,1418,2019-01-29,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,2,AIB (Burkina Faso); Menastream,Local partner-New media,"On January 29, presumed JNIM robbed passengers and seized the vehicle they were traveling in, a 4x4 vehicle belonging to the cotton company SOCOMA, in the forest of Kabonga.",0,1579637356,BFA
6747761,854,BFO1415,1415,2019-01-28,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina; Ansaroul Islam,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Mougounougoboko,13.9949,-2.5855,1,Menastream,Local partner-New media,"On January 28, presumed Katiba Macina or Ansaroul Islam (JNIM) militants visited the school in Mougounougoboko, militants opened fire against housing units of the teachers before ransacking them while pupils and teachers fled the area.",0,1579637358,BFA
7019132,854,BFO1416,1416,2019-01-28,2019,1,Battles,Non-state actor overtakes territory,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),Military Forces of France (2017-),1,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,1,AFP; Menastream; AP; AIB (Burkina Faso); Telegram,Local partner-New media,"On January 28, JNIM militants attacked the GFAT (GFSN) base in Nassoumbou, the militants overran the base, four soldiers were killed and five wounded, vehicles and other material were burned, and a vehicle, motorbikes, arms and equipment were seized, French forces dispatched aircrafts and commandos to secure the area and deter the militants.",4,1585692255,BFA
4567799,854,BFO1414,1414,2019-01-28,2019,1,Violence against civilians,Abduction/forced disappearance,Koglweogo Militia,,3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Koulopagare,13.8849,-0.9688,1,Wakat Sera,National,"On January 28, Koglweogo militiamen abducted a member of the Fulani community in the village of Koulpadre (Koulopagare), he was later released safe and sound.",0,1552576406,BFA
6247137,854,BFO1413,1413,2019-01-27,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); SYNORARTRAB: National Union of Artisanal and Traditional Miners of Burkina Faso; ODJ: Democratic Youth Organization,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,AIB (Burkina Faso),National,"On January 27, SYNORARTRAB and OJD organized gathered miners and locals in Kongoussi to protest against the mining company Bissa Gold's plans to expand its operations at artisanal mining sites.",0,1572403694,BFA
7126509,854,BFO1412,1412,2019-01-27,2019,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Foulse Ethnic Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Sikire,14.3116,-0.7316,1,AP; AIB (Burkina Faso); Menastream; HRW,Local partner-New media,"On 27 January 2019, presumed ISGS militants attacked the village of Sikire, at least nine people of the Foulse community killed and two severely wounded, one tricycle and three motorbikes seized, and shops torched.",9,1592254836,BFA
5242120,854,BFO1409,1409,2019-01-26,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Ioba,Dissin,Dissin,10.9333,-2.9333,1,Bafuji Infos,Subnational,"On January 26, residents in Dissin staged a protest march to express their support for the recently nominated prime minister Christophe Dabire and their solidarity with defense and security forces in their fight against terrorism.",0,1561468964,BFA
5242123,854,BFO1411,1411,2019-01-26,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Women (Burkina Faso),7,37,Western Africa,Burkina Faso,Sud-Ouest,Noumbiel,Midebdo,Midebdo,9.9883,-3.1410,2,Bafuji Infos,Subnational,"On January 26, a woman went missing in Midebdo, she was found beheaded on the outskirts of the village on January 29.",1,1561468964,BFA
6132034,854,BFO1410,1410,2019-01-26,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Aid Workers (Burkina Faso); CSSI: International Health Support Center,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,2,Whatsapp,New media,"On January 26, presumed Ansaroul Islam (JNIM) militants seized a vehicle of the NGO CSSI and abducted two staff members including a nurse and a driver in the area of Bourzanga.",0,1571164648,BFA
7121792,854,BFO1408,1408,2019-01-26,2019,1,Violence against civilians,Sexual violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso); Women (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Solhan,Solhan,13.3760,0.4572,1,Menastream; Facebook,Local partner-New media,"On 26 January 2019, presumed JNIM or ISGS militants attacked the village of Solhan, a bar was torched and a number of men reportedly taken to an unknown destination while women were stripped and had their clothes burned, the owner and bar personnel made it to the town of Sebba where they sought refuge at the gendarmerie.",0,1591646823,BFA
