data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4699257,854,BFO889,889,2017-09-22,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Mentao,13.9541,-1.6741,1,Menastream,Subnational,"Heavy gunfire at the checkpoint of the refugee camp, south of Djibo. Security post burned, no casulties reported.",0,1552576755,BFA
4699623,854,BFO888,888,2017-09-21,2017,1,Riots,Mob violence,Rioters (Burkina Faso),Farmers (Burkina Faso),5,Rioters (Burkina Faso),Pastoralists (Burkina Faso),5,55,Western Africa,Burkina Faso,Nord,Yatenga,Thiou,Garkere,13.5639,-2.8903,1,Menastream,Subnational,Communal violence between farmers and herders in Garkere leaves one dead and another severely wounded.,1,1552576756,BFA
5242841,854,BFO887,887,2017-09-21,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Infowakat,National,Armed men kidnapped and later killed a civilian from Diaodiao village.,1,1561468965,BFA
4700521,854,BFO886,886,2017-09-17,2017,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Menastream,Subnational,Village chief of Tem near Nassoumbou abducted and executed by presumed Ansaroul Islam members.,1,1552576757,BFA
5242840,854,BFO885,885,2017-09-15,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Subnational,"Three individuals incl. Wendpoli village chief assassinated overnight in the Soum, near Mali border.",3,1561468965,BFA
4703463,854,BFO884,884,2017-09-07,2017,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Diguel,14.4370,-1.8860,1,Menastream,Subnational,"The mayor's office in Diguel, Soum attacked by presumed Ansaroul Islam members, material damages & the accountant abducted.",0,1552576852,BFA
4704022,854,BFO883,883,2017-09-04,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Menastream,Subnational,2 individuals abducted by unknown gunmen this morning in Kourfadji (Nassoumbou).,0,1552576853,BFA
4705013,854,BFO882,882,2017-08-31,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Djibasso,13.1221,-4.1563,1,Menastream,Subnational,"Unknown gunmen opened fire on the gendarmerie 21h in Djibasso, Kossi Province near the Mali border. Customs officer who was close to the gendarmerie killed in the attack & material damages (mainly motorbikes)",1,1552576854,BFA
4705474,854,BFO879,879,2017-08-29,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Xinhua,International,People from Sanyiri neighbourhood went to the street to protest against the murder of a policeman by a local retail trader. The main road was blocked and the murderer's store was plundered.,0,1552576854,BFA
4705249,854,BFO880,880,2017-08-29,2017,1,Strategic developments,Change to group/activity,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Damba,14.4200,-1.3949,1,Menastream,Subnational,Movement of forces: Incursion by presumed Ansaroul Islam members who fired in the air & threatened locals in Damba,0,1552576854,BFA
4707862,854,BFO878,878,2017-08-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,A thousand people went to the streets to protest against violence and terrorist attacks.,0,1552576857,BFA
5242839,854,BFO877,877,2017-08-17,2017,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Burkina Faso),,3,Military Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Inata,14.3358,-1.3270,2,Menastream,Subnational,3 dead and several wounded in IED/mine blast that struck an army vehicle in the area of Inata.,3,1561468965,BFA
5242837,854,BFO875,875,2017-08-13,2017,1,Battles,Armed clash,Islamist Militia (Burkina Faso),,3,Military Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Subnational,"Armed assault on restaurant Aziz Istanbul. 19 dead, a dozen wounded and 2 assailants killed by Burkinabe special forces' assault. Attackers were suspected to be Islamists but no individual groups have claimed responsibility yet.",2,1561468965,BFA
5242838,854,BFO876,876,2017-08-13,2017,1,Violence against civilians,Attack,Islamist Militia (Burkina Faso),,3,Civilians (International),,7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Subnational,"Armed assault on restaurant Aziz Istanbul. 19 dead, minaly foreign citizens, a dozen wounded and 2 assailants killed by Burkinabe special forces' assault. Attackers were suspected to be Islamists but no individual groups have claimed responsibility yet.",19,1561468965,BFA
5242836,854,BFO873,873,2017-08-04,2017,1,Battles,Armed clash,Diebougou Communal Militia (Burkina Faso),,4,Unidentified Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Loto,10.9333,-3.2833,1,AIB (Burkina Faso); Xinhua,International,"Clashes between gold miners and land owners from the Diebougou region at at the Loto mining site, 5km from Diebougou in Bougouriba, in the south west of Burkina Faso, left one killed and 10 injured, including 3 severely. Material damage was also reported, including a truck that was burnt down.",1,1561468965,BFA
5242834,854,BFO870,870,2017-08-01,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Le Pays,National,"Populations of Goudin village set up barricades along the national road 4 (from Nioko, Bendogo and up to Fada) to protest the arrest of 6 Koglweogo leaders from their village without charge. They were chased by security forces, who also fired tear gas to disperse them. Police arrested six rioters.",0,1561468965,BFA
5242835,854,BFO872,872,2017-08-01,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),UCRB: Union of Burkina Truck Drivers,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,1,AIB (Burkina Faso),National,"Truck drivers blocked traffic on national road 16, at Tenkodogo, to protest the reintroduction of licence fees. Police intervened to disperse them, leading to clashes and tear gas throwing.",0,1561468965,BFA
5242833,854,BFO869,869,2017-07-30,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Bingo,Bingo,12.3010,-1.8297,2,L'Observateur Paalga,National,"A soldier shot and killed a civilian working for an oil company in Balole locality, Bingo dept, in unclear circumstances. Citizens from Balole locality erected a barricade on the road leading to the oil site the following day to protest the killing and to call for justice. Rocks were thrown when authorities came to negotiate with the rioters, but it is unclear if they hit the authorities.",0,1561468965,BFA
5242832,854,BFO868,868,2017-07-30,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Sona,14.3475,-1.2621,1,Burkina24; Xinhua,National,"A civilian was shot and killed by unknown gunmen on 30 July in unclear circumstances in Sona, Tongomayel commune of Sahel province. Authorities believe the attack to be linked to the presence of terrorist groups in the area.",1,1561468965,BFA
5242831,854,BFO867,867,2017-07-29,2017,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,17,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Bingo,Bingo,12.3010,-1.8297,2,L'Observateur Paalga,National,"A soldier shot and killed a civilian working for an oil company in Balole locality, Bingo dept, in unclear circumstances.",1,1561468965,BFA
5242830,854,BFO866,866,2017-07-28,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Ouest,Ziro,Sapouy,Sapouy,11.5544,-1.7736,1,AIB (Burkina Faso),National,People set up barricades along the Ouaga-Leo-Frontiere du Ghana route protesting the raise of electricity price.,0,1561468965,BFA
5242827,854,BFO863,863,2017-07-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6020,2,Le Pays,National,"Dozens of people and local representatives marched in Karkuidghin in Sapone commune, Bazega province (Centre-Sud) to show their support to the Mayor of Sapone.",0,1561468965,BFA
5242828,854,BFO864,864,2017-07-28,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Kenou,14.3412,-1.9501,1,Menastream,Subnational,"Another serie of assassinations by unidentified gunmen in the Soum Province, a councilman & two of his family members in Kenou, also one in Petega.",3,1561468965,BFA
5242829,854,BFO865,865,2017-07-28,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,Menastream,Subnational,"Another serie of assassinations by unidentified gunmen in the Soum Province, a councilman & two of his family members in Kenou, also one in Petega.",1,1561468965,BFA
5242826,854,BFO862,862,2017-07-27,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAGRH: National Union of Human Resource Managers and Public Administration,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Burkina24,National,SYNAGRH workers went on a 48-hours sit-in protesting negotiations' lack of results.,0,1561468965,BFA
5242823,854,BFO859,859,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",2,1561468965,BFA
5242824,854,BFO860,860,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Neyba,14.1881,-1.5434,1,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",1,1561468965,BFA
5242825,854,BFO861,861,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Sibe,14.1180,-1.5105,1,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",2,1561468965,BFA
5242822,854,BFO858,858,2017-07-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Le Pays,National,"Human and animal health workers in Dedougou, Mouhoun section, led by SNYTSHA, held a sit-in on 24 and 25 July calling for better working conditions.",0,1561468965,BFA
4714961,854,BFO857,857,2017-07-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNACIT: Independent Union of Labour Inspectors and Controllers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,SYNACIT organised a 48-hours sit-in protesting the material work conditions.,0,1552576868,BFA
5242821,854,BFO856,856,2017-07-23,2017,2,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6020,2,Le Pays,National,"Report of acts of vandalism in Sapone commune, Bazega province (Centre-Sud) prior to the holding of a local administration session on 23 July, with some people setting up barricades along the main roads and destroying private properties.",0,1561468965,BFA
5242820,854,BFO855,855,2017-07-21,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
5242819,854,BFO854,854,2017-07-20,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
5242818,854,BFO852,852,2017-07-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
4716324,854,BFO853,853,2017-07-19,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Radio Omega,National,A Kourfadji inhabitant was kidnapped by presumed terrorists.,0,1552576870,BFA
5242817,854,BFO851,851,2017-07-18,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
5241965,854,BFO1132,1132,2017-07-17,2017,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Kerboule,14.5423,-1.2679,1,Faso Nord,Local,"On 17 July 2017, presumed Ansaroul Islam militants abducted a prominent goldminer in Kerboule, he was released nine months later.",0,1561468964,BFA
5242816,854,BFO850,850,2017-07-15,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"Zoetgomde village people interrupted a ""comunity day"" going on in the Kinshasa neighbourhood to protest the expropriation and selling of their agricultural land.",0,1561468965,BFA
5242815,854,BFO849,849,2017-07-12,2017,1,Battles,Armed clash,Islamist Militia (Mali),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,Doumbara,12.9093,-4.1705,1,Menastream,Subnational,Suspected jihadists opened fire on a police patrol in the Doumbala area and fled towards the Malian border.,0,1561468965,BFA
5242814,854,BFO847,847,2017-07-11,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.9500,1,Le Pays,National,People demonstrated to support Mayor Dominique Sourabie.,0,1561468965,BFA
4718544,854,BFO848,848,2017-07-11,2017,1,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,Doussoula Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Doussoula,13.0696,-3.2628,1,International Crisis Group,Other,"Inhabitants fought Fulani herders after cattle damaged field in Doussoula, Sourou province in north west on 11 July. One killed.",1,1552576876,BFA
5242812,854,BFO845,845,2017-07-07,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Zondoma,Gourcy,Gourcy,13.2100,-2.3600,1,L'Observateur Paalga,National,Civil society organisation organised a march protesting the motion of deposition against the Gourcy Major.,0,1561468965,BFA
5242813,854,BFO846,846,2017-07-07,2017,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Nouna,12.7384,-3.8677,1,Le Pays,National,"Clashes between sector 5 and sector 1 youngsters were reported: prompted by the undressing of a traditional ""mask"", violence erupted triggering significant material damages.",0,1561468965,BFA
4720557,854,BFO843,843,2017-07-02,2017,3,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"CDP president denounced several recent acts of violence against its members in Ouagadougou, including the intrusion of armed men within the house of the former party president, who beat his mother and wounded his son; as well as the shooting at a former minister's window.",0,1552576878,BFA
4721538,854,BFO840,840,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Aminata,National,Former mutinous policemen fired in 2012 demonstrated asking for their integration.,0,1552576879,BFA
5242810,854,BFO841,841,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,AIB (Burkina Faso),National,SYNACSAB - public officers' Labour Union - organised a sit-in in front of High Commission building in Bam capital city asking for better work conditions.,0,1561468965,BFA
5242811,854,BFO842,842,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"SYNACSAB: National Union of Civil Servants, Secretaries and Administrative Assistants of Burkina Faso",6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AIB (Burkina Faso),National,A sit-in was organised by SYNACSAB to protest the bad working conditions.,0,1561468965,BFA
5242809,854,BFO839,839,2017-06-27,2017,1,Strategic developments,Other,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Menastream,Subnational,"Non-violent activity: Jafar Dicko assumed the leadership of Ansaroul Islam, Maalam Dicko supposedly dead.",0,1561468965,BFA
5242808,854,BFO838,838,2017-06-22,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Sidwaya,National,The demonstration against the bad conditions of the RNo4 failed to gather a significant number of people.,0,1561468965,BFA
5242807,854,BFO836,836,2017-06-16,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.9500,1,L'Observateur Paalga,National,People protested in front of the Prefecture asking the mayor to step back.,0,1561468965,BFA
5242806,854,BFO835,835,2017-06-13,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,National,People went to the street and blocked traffic circulation to protest about a land issue.,0,1561468965,BFA
4726022,854,BFO833,833,2017-06-11,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Inata,14.3358,-1.3270,2,Radio Omega,National,A local council member and a farmer were killed by unidentified aggressors.,2,1552576885,BFA
4726867,854,BFO831,831,2017-06-08,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Zoundweogo,Manga,Manga,11.6636,-1.0731,1,Fasozine,National,People asking for the liberation of a prisoner vandalised the Justice Palace.,0,1552576886,BFA
5242805,854,BFO832,832,2017-06-08,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Mali),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,2,Menastream,Subnational,A group of 6 unknown gunmen attacked the village of Woba-Tila near Belehede. They allegedly withdrew towards Mali.,0,1561468965,BFA
4728229,854,BFO829,829,2017-06-03,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,A march for the peace was organised by the FEME.,0,1552576888,BFA
5242802,854,BFO826,826,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",3,1561468965,BFA
5242803,854,BFO827,827,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Kourou Vendou,14.2869,-1.6382,1,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",1,1561468965,BFA
5242804,854,BFO828,828,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",1,1561468965,BFA
4729739,854,BFO823,823,2017-05-27,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,Demonstration against the attmpted lynching of artist Adja Divine organised by Burkina Association of Artists.,0,1552576890,BFA
5242800,854,BFO824,824,2017-05-27,2017,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-),Djibo Communal Militia (Burkina Faso); Vigilante Group (Burkina Faso),1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Le Faso; Menastream,Subnational-national,"Retired policeman shot dead by ""unknown gunmen"": his wife was wounded by gunshot. 1 of the assailants was later killed by a group of security forces and a vigilante militia. The house of the Grand Imam of Djibo was also subjected to gunfire. Gunmen later identified as Anseroul Islam.",1,1561468965,BFA
5242801,854,BFO825,825,2017-05-27,2017,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Le Faso; Menastream,Subnational-national,"Retired policeman shot dead by ""unknown gunmen"": his wife was wounded by gunshot. 1 of the assailants was later killed by a group of security forces and a vigilante militia. The house of the Grand Imam of Djibo was also subjected to gunfire. Gunmen later identified as Anseroul Islam.",1,1561468965,BFA
5242799,854,BFO822,822,2017-05-23,2017,1,Battles,Armed clash,Moba Ethnic Militia (Burkina Faso),,4,Yana Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Sangha,11.1851,0.1669,2,AIB (Burkina Faso),National,"In the Koyinga village of Sangha, clashes between the Moba and Yaana ethnies over a land conflict resulted in one dead, one wounded and several material damages",1,1561468965,BFA
4731514,854,BFO820,820,2017-05-20,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,Civil society organisations gathered to protest agains persisting impunity of blood and economic crimes.,0,1552576892,BFA
5242798,854,BFO821,821,2017-05-20,2017,1,Battles,Armed clash,Dabre Clan Militia (Burkina Faso),,4,Zampaligre Clan Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Bogande,11.1844,-0.1988,1,AIB (Burkina Faso),National,People from the Dabre and Zampaligre families clashed over the enthronement of the new customary chief belonging to the Zampaligre family: the two dead and five wounded belong all to the Zampaligre family.,2,1561468965,BFA
4731719,854,BFO817,817,2017-05-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Hundreds of people demonstrated claiming for truth and justice about Dabo Boukary assassination in 1990.,0,1552576892,BFA
5242796,854,BFO818,818,2017-05-19,2017,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Koglweogo Militia,,3,35,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Reo,Goundi,12.2333,-2.4500,1,Radio Omega,National,A Koglweogo Militia member killed two young people. He was later lynched by the population.,3,1561468965,BFA
5242797,854,BFO819,819,2017-05-19,2017,1,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Reo,Goundi,12.2333,-2.4500,1,Radio Omega,National,A Koglweogo Militia member killed two young people. He was later lynched by the population.,3,1561468965,BFA
