index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
1155,2017.0,2017-02-02,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Ansar Dine,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,1
1156,2017.0,2017-02-01,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1157,2017.0,2017-02-01,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1158,2017.0,2017-01-31,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Ansaroul Islam,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,1
1159,2017.0,2017-01-30,Mali,Mopti,Mopti,Sio,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
1160,2017.0,2017-01-30,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1161,2017.0,2017-01-28,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1162,2017.0,2017-01-27,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1163,2017.0,2017-01-24,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1164,2017.0,2017-01-22,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,3
1165,2017.0,2017-01-21,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
1166,2017.0,2017-01-20,Mali,Mopti,Bandiagara,Kendie,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
1167,2017.0,2017-01-18,Mali,Gao,Gao,Gao,Explosions/Remote violence,Suicide bomb,Al Mourabitoune Battalion,2.0,Military Forces of Mali (2013-),1.0,12.0,55
1168,2017.0,2017-01-18,Mali,Gao,Menaka,Inekar,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1169,2017.0,2017-01-18,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1170,2017.0,2017-01-13,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1171,2017.0,2017-01-11,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Arrests,Military Forces of France,8.0,Al Qaeda,2.0,28.0,0
1172,2017.0,2017-01-11,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,5
1173,2017.0,2017-01-10,Mali,Mopti,Douentza,Kerena,Violence against civilians,Attack,Unidentified Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1174,2017.0,2017-01-09,Mali,Gao,Menaka,Tidermene,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1175,2017.0,2017-01-08,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
1176,2017.0,2017-01-06,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Al Mourabitoune Battalion,2.0,12.0,0
1177,2017.0,2017-01-04,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1178,2017.0,2017-01-04,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
1179,2017.0,2017-01-01,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0
1180,2016.0,2016-12-24,Mali,Gao,Gao,Gao,Violence against civilians,Abduction/forced disappearance,Al Mourabitoune Battalion,2.0,Civilians (International),7.0,27.0,0
1181,2016.0,2016-12-21,Mali,Mopti,Douentza,Haire,Strategic developments,Non-violent transfer of territory,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1182,2016.0,2016-12-21,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Police Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,1
1183,2016.0,2016-12-19,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1184,2016.0,2016-12-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1185,2016.0,2016-12-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1186,2016.0,2016-12-14,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,4
1187,2016.0,2016-12-04,Mali,Gao,Menaka,Tidermene,Violence against civilians,Abduction/forced disappearance,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1188,2016.0,2016-12-03,Mali,Gao,Menaka,Tidermene,Violence against civilians,Attack,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1189,2016.0,2016-12-01,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,2
1190,2016.0,2016-11-29,Mali,Gao,Gao,Gao,Explosions/Remote violence,Suicide bomb,Al Mourabitoune Battalion,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
1191,2016.0,2016-11-20,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,5
1192,2016.0,2016-11-20,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,Military Forces of Mali (2013-),1.0,CMA: Coordination of Movements of the Azawad,2.0,12.0,4
1193,2016.0,2016-11-20,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1194,2016.0,2016-11-12,Mali,Gao,Gao,Gao,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1195,2016.0,2016-11-06,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Ansar Dine,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,3
1196,2016.0,2016-11-06,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,1
1197,2016.0,2016-10-31,Mali,Gao,Menaka,Menaka,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1198,2016.0,2016-10-20,Mali,Tombouctou,Gourma-Rharous,Inadiatafane,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1199,2016.0,2016-09-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,1
1200,2016.0,2016-09-15,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1201,2016.0,2016-09-09,Mali,Mopti,Douentza,Haire,Battles,Armed clash,ANSIPRJ: National Alliance for the Protection of the Fulani Identity and the Restoration of Justice,3.0,Military Forces of Mali (2013-),1.0,13.0,3
1202,2016.0,2016-09-03,Mali,Mopti,Douentza,Haire,Battles,Government regains territory,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1203,2016.0,2016-09-02,Mali,Mopti,Douentza,Haire,Battles,Non-state actor overtakes territory,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1204,2016.0,2016-08-31,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1205,2016.0,2016-08-31,Mali,Mopti,Bandiagara,Bandiagara Commune,Battles,Armed clash,Ansar Dine,2.0,Police Forces of Mali (2013-),1.0,12.0,0
1206,2016.0,2016-08-31,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,Unidentified Armed Group (Mali),3.0,38.0,0
1207,2016.0,2016-08-29,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1208,2016.0,2016-08-28,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,5
1209,2016.0,2016-08-17,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1210,2016.0,2016-08-07,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,6
1211,2016.0,2016-07-30,Mali,Tombouctou,Gourma-Rharous,Gossi,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1212,2016.0,2016-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1213,2016.0,2016-07-13,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1214,2016.0,2016-07-12,Mali,Gao,Gao,Gao,Protests,Excessive force against protesters,Protesters (Mali),6.0,Military Forces of Mali (2013-),1.0,16.0,4
1215,2016.0,2016-07-11,Mali,Mopti,Mopti,Ouro Modi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1216,2016.0,2016-07-09,Mali,Mopti,Koro,Dinangourou,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1217,2016.0,2016-07-01,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,2
1218,2016.0,2016-06-30,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1219,2016.0,2016-06-25,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Koussouma Communal Militia (Mali),4.0,Mougna Communal Militia (Mali),4.0,44.0,14
1220,2016.0,2016-06-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Ansar Dine,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0
1221,2016.0,2016-06-15,Mali,Tombouctou,Niafunke,Lere,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,2
1222,2016.0,2016-06-11,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Ganda Izo Ethnic Militia (Mali),4.0,34.0,8
1223,2016.0,2016-05-31,Mali,Gao,Gao,Gao,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
1224,2016.0,2016-05-29,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,5
1225,2016.0,2016-05-27,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,5
1226,2016.0,2016-05-22,Mali,Mopti,Djenne,Djenne Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1227,2016.0,2016-05-19,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1228,2016.0,2016-05-14,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1229,2016.0,2016-05-13,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1230,2016.0,2016-05-11,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1231,2016.0,2016-05-10,Mali,Gao,Bourem,Bamba,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1232,2016.0,2016-05-03,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1233,2016.0,2016-05-01,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,2
1234,2016.0,2016-05-01,Mali,Mopti,Tenenkou,Tenenkou Commune,Violence against civilians,Attack,Militia (Pro-Government),3.0,Civilians (Mali),7.0,37.0,9
1235,2016.0,2016-04-30,Mali,Mopti,Tenenkou,Tenenkou Commune,Violence against civilians,Attack,Militia (Pro-Government),3.0,Civilians (Mali),7.0,37.0,4
1236,2016.0,2016-04-29,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (International),7.0,37.0,0
1237,2016.0,2016-04-15,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
1238,2016.0,2016-04-13,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,1
1239,2016.0,2016-04-10,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1240,2016.0,2016-04-01,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,8
1241,2016.0,2016-03-21,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Niger),3.0,Civilians (Mali),7.0,37.0,1
1242,2016.0,2016-02-24,Mali,Tombouctou,Niafunke,Lere,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
1243,2016.0,2016-02-22,Mali,Gao,Menaka,Inekar,Battles,Armed clash,Ibogholitane Ethnic Militia (Mali),4.0,Dawsahak Ethnic Militia (Mali),4.0,44.0,11
1244,2016.0,2016-02-19,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1245,2016.0,2016-02-18,Mali,Gao,Menaka,Inekar,Violence against civilians,Attack,Ibogholitane Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1246,2016.0,2016-02-11,Mali,Mopti,Douentza,Hombori,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
1247,2016.0,2016-02-09,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
1248,2016.0,2016-01-28,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
1249,2016.0,2016-01-25,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
1250,2016.0,2016-01-21,Mali,Mopti,Mopti,Konna,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0
1251,2016.0,2016-01-19,Mali,Mopti,Koro,Koro,Battles,Armed clash,Police Forces of Mali (2013-) Gendarmerie,1.0,Islamist Militia (Mali),3.0,13.0,3
1252,2016.0,2016-01-15,Mali,Mopti,Tenenkou,Kareri,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
1253,2016.0,2016-01-08,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,2
1254,2015.0,2015-12-20,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of France,8.0,28.0,5
1255,2015.0,2015-12-19,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of France,8.0,28.0,5
1256,2015.0,2015-12-19,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France,8.0,MAA: Arab Movement of the Azawad,2.0,28.0,12
1257,2015.0,2015-12-15,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1258,2015.0,2015-12-15,Mali,Gao,Bourem,Bamba,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,0
1259,2015.0,2015-11-15,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,1
1260,2015.0,2015-11-14,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,0
1261,2015.0,2015-11-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1262,2015.0,2015-11-03,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1263,2015.0,2015-10-28,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,7
1264,2015.0,2015-10-13,Mali,Gao,Gao,Gao,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,6
1265,2015.0,2015-10-09,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,3
1266,2015.0,2015-10-06,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Tuareg Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1267,2015.0,2015-09-19,Mali,Mopti,Koro,Koro,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,4
1268,2015.0,2015-09-12,Mali,Mopti,Bankass,Ouonkoro,Battles,Armed clash,Katiba Macina,2.0,Police Forces of Mali (2013-),1.0,12.0,1
1269,2015.0,2015-09-11,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1270,2015.0,2015-09-02,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1271,2015.0,2015-08-22,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1272,2015.0,2015-08-10,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,3
1273,2015.0,2015-08-09,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,10
1274,2015.0,2015-08-08,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Gaberi Communal Militia (Mali),4.0,34.0,1
1275,2015.0,2015-08-07,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,10
1276,2015.0,2015-08-07,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,GMA: Mourabitounes Group of Azawad,2.0,Civilians (International),7.0,27.0,2
1277,2015.0,2015-08-03,Mali,Tombouctou,Gourma-Rharous,Rharous,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,Military Forces of Mali (2013-),1.0,12.0,10
1278,2015.0,2015-07-21,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
1279,2015.0,2015-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,6
1280,2015.0,2015-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,7
1281,2015.0,2015-07-02,Mali,Tombouctou,Gourma-Rharous,Inadiatafane,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,6
1282,2015.0,2015-06-19,Mali,Gao,Menaka,Menaka,Strategic developments,Non-violent transfer of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Military Forces of Mali (2013-),1.0,13.0,0
1283,2015.0,2015-06-14,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GMA: Mourabitounes Group of Azawad,2.0,23.0,14
1284,2015.0,2015-06-03,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1285,2015.0,2015-06-01,Mali,Mopti,Tenenkou,Sougoulbe,Battles,Armed clash,Movement of the Liberation of Maasina,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1286,2015.0,2015-05-24,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
1287,2015.0,2015-05-22,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1288,2015.0,2015-05-21,Mali,Gao,Bourem,Temera,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,6
1289,2015.0,2015-05-20,Mali,Gao,Bourem,Temera,Battles,Government regains territory,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1290,2015.0,2015-05-20,Mali,Gao,Bourem,Temera,Battles,Non-state actor overtakes territory,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
1291,2015.0,2015-05-18,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,MAA: Arab Movement of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,3
1292,2015.0,2015-05-17,Mali,Gao,Menaka,Menaka,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
1293,2015.0,2015-05-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
1294,2015.0,2015-05-13,Mali,Gao,Gao,Gao,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,4
1295,2015.0,2015-05-11,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,9
1296,2015.0,2015-05-10,Mali,Mopti,Tenenkou,Tenenkou Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1297,2015.0,2015-05-05,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,11
1298,2015.0,2015-05-02,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,2
1299,2015.0,2015-04-30,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
1300,2015.0,2015-04-29,Mali,Tombouctou,Niafunke,Lere,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,19
1301,2015.0,2015-04-27,Mali,Gao,Menaka,Menaka,Battles,Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,0
1302,2015.0,2015-04-22,Mali,Mopti,Youwarou,Bimbere Tama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1303,2015.0,2015-04-20,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,1
1304,2015.0,2015-04-17,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
1305,2015.0,2015-04-15,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
