index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
1928,2017,2017-01-30,Mali,Mopti,Mopti,Sio,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
1929,2017,2017-01-30,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1930,2017,2017-01-28,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1931,2017,2017-01-27,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1932,2017,2017-01-24,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1933,2017,2017-01-22,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,3
1934,2017,2017-01-21,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
1935,2017,2017-01-20,Mali,Mopti,Bandiagara,Kendie,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
1936,2017,2017-01-18,Mali,Gao,Menaka,Inekar,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1937,2017,2017-01-18,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1938,2017,2017-01-18,Mali,Gao,Gao,Gao,Explosions/Remote violence,Suicide bomb,Al Mourabitoune Battalion,2.0,Military Forces of Mali (2013-),1.0,12.0,55
1939,2017,2017-01-13,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1940,2017,2017-01-11,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,5
1941,2017,2017-01-11,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Arrests,Military Forces of France (2012-2017),8.0,Al Qaeda,2.0,28.0,0
1942,2017,2017-01-10,Mali,Mopti,Douentza,Kerena,Violence against civilians,Attack,Unidentified Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1943,2017,2017-01-09,Mali,Gao,Menaka,Tidermene,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1944,2017,2017-01-08,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
1945,2017,2017-01-06,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Al Mourabitoune Battalion,2.0,12.0,0
1946,2017,2017-01-04,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
1947,2017,2017-01-04,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1948,2017,2017-01-01,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0
1949,2016,2016-12-24,Mali,Gao,Gao,Gao,Violence against civilians,Abduction/forced disappearance,Al Mourabitoune Battalion,2.0,Civilians (International),7.0,27.0,0
1950,2016,2016-12-21,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Police Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,1
1951,2016,2016-12-21,Mali,Mopti,Douentza,Haire,Strategic developments,Non-violent transfer of territory,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1952,2016,2016-12-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1953,2016,2016-12-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1954,2016,2016-12-19,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,5
1955,2016,2016-12-14,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,4
1956,2016,2016-12-04,Mali,Gao,Menaka,Tidermene,Violence against civilians,Abduction/forced disappearance,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1957,2016,2016-12-03,Mali,Gao,Menaka,Tidermene,Violence against civilians,Attack,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1958,2016,2016-12-01,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,2
1959,2016,2016-11-29,Mali,Gao,Gao,Gao,Explosions/Remote violence,Suicide bomb,Al Mourabitoune Battalion,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
1960,2016,2016-11-20,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1961,2016,2016-11-20,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,5
1962,2016,2016-11-20,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,Military Forces of Mali (2013-),1.0,CMA: Coordination of Movements of the Azawad,2.0,12.0,4
1963,2016,2016-11-12,Mali,Gao,Gao,Gao,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1964,2016,2016-11-06,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Ansar Dine,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,3
1965,2016,2016-11-06,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,1
1966,2016,2016-10-31,Mali,Gao,Menaka,Menaka,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1967,2016,2016-10-20,Mali,Tombouctou,Gourma-Rharous,Inadiatafane,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1968,2016,2016-09-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,1
1969,2016,2016-09-15,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1970,2016,2016-09-09,Mali,Mopti,Douentza,Haire,Battles,Armed clash,ANSIPRJ: National Alliance for the Protection of the Fulani Identity and the Restoration of Justice,3.0,Military Forces of Mali (2013-),1.0,13.0,3
1971,2016,2016-09-03,Mali,Mopti,Douentza,Haire,Battles,Government regains territory,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1972,2016,2016-09-02,Mali,Mopti,Douentza,Haire,Battles,Non-state actor overtakes territory,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1973,2016,2016-08-31,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,Unidentified Armed Group (Mali),3.0,38.0,0
1974,2016,2016-08-31,Mali,Mopti,Bandiagara,Bandiagara Commune,Battles,Armed clash,Ansar Dine,2.0,Police Forces of Mali (2013-),1.0,12.0,0
1975,2016,2016-08-31,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1976,2016,2016-08-29,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1977,2016,2016-08-28,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,5
1978,2016,2016-08-17,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Ansar Dine,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1979,2016,2016-08-07,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,6
1980,2016,2016-07-30,Mali,Tombouctou,Gourma-Rharous,Gossi,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1981,2016,2016-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
1982,2016,2016-07-13,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1983,2016,2016-07-12,Mali,Gao,Gao,Gao,Protests,Excessive force against protesters,Protesters (Mali),6.0,Military Forces of Mali (2013-),1.0,16.0,4
1984,2016,2016-07-11,Mali,Mopti,Mopti,Ouro Modi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1985,2016,2016-07-09,Mali,Mopti,Koro,Dinangourou,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1986,2016,2016-07-01,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,2
1987,2016,2016-06-30,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1988,2016,2016-06-25,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Koussouma Communal Militia (Mali),4.0,Mougna Communal Militia (Mali),4.0,44.0,14
1989,2016,2016-06-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Ansar Dine,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0
1990,2016,2016-06-15,Mali,Tombouctou,Niafunke,Lere,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,2
1991,2016,2016-06-11,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Ganda Izo Ethnic Militia (Mali),4.0,34.0,8
1992,2016,2016-05-31,Mali,Gao,Gao,Gao,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
1993,2016,2016-05-29,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,5
1994,2016,2016-05-27,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,5
1995,2016,2016-05-22,Mali,Mopti,Djenne,Djenne Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1996,2016,2016-05-19,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1997,2016,2016-05-14,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1998,2016,2016-05-13,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1999,2016,2016-05-11,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
2000,2016,2016-05-10,Mali,Gao,Bourem,Bamba,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
2001,2016,2016-05-03,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2002,2016,2016-05-01,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,2
2003,2016,2016-05-01,Mali,Mopti,Tenenkou,Tenenkou Commune,Violence against civilians,Attack,Militia (Pro-Government),3.0,Civilians (Mali),7.0,37.0,9
2004,2016,2016-04-30,Mali,Mopti,Tenenkou,Tenenkou Commune,Violence against civilians,Attack,Militia (Pro-Government),3.0,Civilians (Mali),7.0,37.0,4
2005,2016,2016-04-29,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (International),7.0,37.0,0
2006,2016,2016-04-15,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
2007,2016,2016-04-13,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,1
2008,2016,2016-04-10,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2009,2016,2016-04-01,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,8
2010,2016,2016-03-21,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Niger),3.0,Civilians (Mali),7.0,37.0,1
2011,2016,2016-02-24,Mali,Tombouctou,Niafunke,Lere,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
2012,2016,2016-02-22,Mali,Gao,Menaka,Inekar,Battles,Armed clash,Ibogholitane Ethnic Militia (Mali),4.0,Dawsahak Ethnic Militia (Mali),4.0,44.0,11
2013,2016,2016-02-19,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
2014,2016,2016-02-18,Mali,Gao,Menaka,Inekar,Violence against civilians,Attack,Ibogholitane Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
2015,2016,2016-02-11,Mali,Mopti,Douentza,Hombori,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
2016,2016,2016-02-09,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
2017,2016,2016-01-28,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
2018,2016,2016-01-25,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
2019,2016,2016-01-21,Mali,Mopti,Mopti,Konna,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0
2020,2016,2016-01-19,Mali,Mopti,Koro,Koro,Battles,Armed clash,Police Forces of Mali (2013-) Gendarmerie,1.0,Islamist Militia (Mali),3.0,13.0,3
2021,2016,2016-01-15,Mali,Mopti,Tenenkou,Kareri,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,1
2022,2016,2016-01-08,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,2
2023,2015,2015-12-20,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of France (2012-2017),8.0,28.0,5
2024,2015,2015-12-19,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2012-2017),8.0,MAA: Arab Movement of the Azawad,2.0,28.0,12
2025,2015,2015-12-19,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Al Mourabitoune Battalion,2.0,Military Forces of France (2012-2017),8.0,28.0,5
2026,2015,2015-12-15,Mali,Gao,Bourem,Bamba,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamist Militia (Mali),3.0,13.0,0
2027,2015,2015-12-15,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2028,2015,2015-11-15,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,1
2029,2015,2015-11-14,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,0
2030,2015,2015-11-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
2031,2015,2015-11-03,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
2032,2015,2015-10-28,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,7
2033,2015,2015-10-13,Mali,Gao,Gao,Gao,Battles,Armed clash,Islamist Militia (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,6
2034,2015,2015-10-09,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,3
2035,2015,2015-10-06,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Tuareg Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
2036,2015,2015-09-19,Mali,Mopti,Koro,Koro,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,4
2037,2015,2015-09-12,Mali,Mopti,Bankass,Ouonkoro,Battles,Armed clash,Katiba Macina,2.0,Police Forces of Mali (2013-),1.0,12.0,1
2038,2015,2015-09-11,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2039,2015,2015-09-02,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
2040,2015,2015-08-22,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2041,2015,2015-08-10,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,3
2042,2015,2015-08-09,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,10
2043,2015,2015-08-08,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Gaberi Communal Militia (Mali),4.0,34.0,1
2044,2015,2015-08-07,Mali,Mopti,Mopti,Mopti Commune,Violence against civilians,Attack,GMA: Mourabitounes Group of Azawad,2.0,Civilians (International),7.0,27.0,2
2045,2015,2015-08-07,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,10
2046,2015,2015-08-03,Mali,Tombouctou,Gourma-Rharous,Rharous,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,Military Forces of Mali (2013-),1.0,12.0,10
2047,2015,2015-07-21,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
2048,2015,2015-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,7
2049,2015,2015-07-18,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,6
2050,2015,2015-07-02,Mali,Tombouctou,Gourma-Rharous,Inadiatafane,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,6
2051,2015,2015-06-19,Mali,Gao,Menaka,Menaka,Strategic developments,Non-violent transfer of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Military Forces of Mali (2013-),1.0,13.0,0
2052,2015,2015-06-14,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GMA: Mourabitounes Group of Azawad,2.0,23.0,14
2053,2015,2015-06-03,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2054,2015,2015-06-01,Mali,Mopti,Tenenkou,Sougoulbe,Battles,Armed clash,Movement of the Liberation of Maasina,2.0,Military Forces of Mali (2013-),1.0,12.0,0
2055,2015,2015-05-24,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
2056,2015,2015-05-22,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
2057,2015,2015-05-21,Mali,Gao,Bourem,Temera,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,6
2058,2015,2015-05-20,Mali,Gao,Bourem,Temera,Battles,Government regains territory,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
2059,2015,2015-05-20,Mali,Gao,Bourem,Temera,Battles,Non-state actor overtakes territory,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
2060,2015,2015-05-18,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,MAA: Arab Movement of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,3
2061,2015,2015-05-17,Mali,Gao,Menaka,Menaka,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
2062,2015,2015-05-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
2063,2015,2015-05-13,Mali,Gao,Gao,Gao,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,4
2064,2015,2015-05-11,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,9
2065,2015,2015-05-10,Mali,Mopti,Tenenkou,Tenenkou Commune,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2066,2015,2015-05-05,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,11
2067,2015,2015-05-02,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,2
2068,2015,2015-04-30,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
2069,2015,2015-04-29,Mali,Tombouctou,Niafunke,Lere,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,19
2070,2015,2015-04-27,Mali,Gao,Menaka,Menaka,Battles,Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,0
2071,2015,2015-04-22,Mali,Mopti,Youwarou,Bimbere Tama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2072,2015,2015-04-20,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,1
2073,2015,2015-04-17,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
2074,2015,2015-04-15,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,GMA: Mourabitounes Group of Azawad,2.0,28.0,3
2075,2015,2015-04-15,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
2076,2015,2015-04-06,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2077,2015,2015-04-05,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2078,2015,2015-04-03,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
2079,2015,2015-04-01,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2080,2015,2015-04-01,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
2081,2015,2015-03-30,Mali,Gao,Gao,Gao,Violence against civilians,Attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,1
