index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
1749,2015.0,2018-02-17,Mali,Gao,Gao,Anchawadi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,0.0
1750,2015.0,2018-02-17,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,0.0
1751,2015.0,2018-02-16,Mali,Gao,Gao,Anchawadi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0.0
1752,2015.0,2018-02-16,Mali,Mopti,Tenenkou,Togoro Kotia,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1753,2015.0,2018-02-15,Mali,Tombouctou,Tombouctou,Ber,Battles,Armed clash,MAA: Arab Movement of the Azawad (CMA),2.0,Unidentified Armed Group (Mali),3.0,23.0,0.0
1754,2015.0,2018-02-15,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1755,2015.0,2018-02-15,Mali,Gao,Gao,Anchawadi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0.0
1756,2015.0,2018-02-14,Mali,Mopti,Mopti,Ouroube Doude,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1757,2015.0,2018-02-13,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1758,2015.0,2018-02-12,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1759,2015.0,2018-02-11,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
1760,2015.0,2018-02-09,Mali,Mopti,Mopti,Konna,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1761,2015.0,2018-02-08,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1762,2015.0,2018-02-04,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1763,2015.0,2018-02-04,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
1764,2015.0,2018-02-03,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,Unidentified Armed Group (Mali),3.0,33.0,0.0
1765,2015.0,2018-02-02,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1766,2015.0,2018-01-31,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1767,2015.0,2018-01-31,Mali,Mopti,Douentza,Haire,Strategic developments,Other,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1768,2015.0,2018-01-31,Mali,Tombouctou,Tombouctou,Lafia,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MAA: Arab Movement of the Azawad (Platform),2.0,23.0,0.0
1769,2014.0,2018-01-28,Mali,Gao,Menaka,Menaka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
1770,2014.0,2018-01-27,Mali,Tombouctou,Niafunke,Soumpi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1771,2014.0,2018-01-25,Mali,Mopti,Youwarou,Youwarou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1772,2014.0,2018-01-25,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Burkina Faso),7.0,37.0,0.0
1773,2014.0,2018-01-23,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1774,2014.0,2018-01-20,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0.0
1775,2014.0,2018-01-20,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0.0
1776,2014.0,2018-01-17,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,1.0
1777,2014.0,2018-01-17,Mali,Gao,Bourem,Tarkint,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1778,2014.0,2018-01-17,Mali,Mopti,Tenenkou,Ouro Guire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1779,2014.0,2018-01-17,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1780,2014.0,2018-01-16,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
1781,2014.0,2018-01-11,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Suicide bomb,Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,0.0
1782,2014.0,2018-01-11,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1783,2014.0,2018-01-11,Mali,Tombouctou,Niafunke,Lere,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
1784,2014.0,2018-01-10,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1785,2014.0,2018-01-08,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1786,2014.0,2018-01-06,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0.0
1787,2014.0,2018-01-02,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
1788,2014.0,2017-12-31,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1789,2014.0,2017-12-30,Mali,Gao,Gao,Gabero,Violence against civilians,Attack,Ganda Izo Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
1790,2014.0,2017-12-28,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1791,2014.0,2017-12-27,Mali,Mopti,Koro,Koro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1792,2014.0,2017-12-26,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1793,2014.0,2017-12-22,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,0.0
1794,2014.0,2017-12-21,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0.0
1795,2014.0,2017-12-19,Mali,Tombouctou,Tombouctou,Salam,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1796,2014.0,2017-12-18,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2017-),8.0,CMA: Coordination of Movements of the Azawad,2.0,28.0,0.0
1797,2014.0,2017-12-17,Mali,Mopti,Djenne,Kewa,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1798,2014.0,2017-12-15,Mali,Tombouctou,Niafunke,Souboundou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1799,2014.0,2017-12-12,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
1800,2014.0,2017-12-12,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,0.0
1801,2014.0,2017-12-10,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1802,2014.0,2017-12-10,Mali,Tombouctou,Dire,Kirchamba,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1803,2014.0,2017-12-07,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0.0
1804,2014.0,2017-12-04,Mali,Mopti,Tenenkou,Sougoulbe,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1805,2014.0,2017-12-02,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1806,2014.0,2017-11-25,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1807,2014.0,2017-11-24,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
1808,2014.0,2017-11-24,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
1809,2014.0,2017-11-24,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1810,2014.0,2017-11-23,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1811,2014.0,2017-11-23,Mali,Tombouctou,Niafunke,Fittouga,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1812,2014.0,2017-11-23,Mali,Tombouctou,Niafunke,Souboundou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1813,2014.0,2017-11-19,Mali,Mopti,Douentza,Hombori,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1814,2014.0,2017-11-18,Mali,Mopti,Koro,Diougani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1815,2014.0,2017-11-14,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1816,2014.0,2017-11-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1817,2014.0,2017-11-11,Mali,Mopti,Bandiagara,Lowol Gueou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1818,2014.0,2017-11-11,Mali,Gao,Gao,Gao,Strategic developments,Change to group/activity,CME: Agreement Movements Coordination,3.0,,0.0,30.0,0.0
1819,2014.0,2017-11-11,Mali,Mopti,Djenne,Djenne Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1.0
1820,2014.0,2017-11-10,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1821,2014.0,2017-11-10,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1822,2014.0,2017-11-09,Mali,Gao,Ansongo,Tessit,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
1823,2014.0,2017-11-09,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,0.0
1824,2014.0,2017-11-09,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
1825,2014.0,2017-11-07,Mali,Mopti,Tenenkou,Diaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
1826,2014.0,2017-11-06,Mali,Mopti,Bandiagara,Lowol Gueou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1827,2014.0,2017-11-06,Mali,Tombouctou,Niafunke,Soumpi,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1828,2014.0,2017-11-06,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1829,2014.0,2017-11-06,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1830,2014.0,2017-11-05,Mali,Mopti,Djenne,Kewa,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1831,2014.0,2017-11-03,Mali,Tombouctou,Tombouctou,Tombouctou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1832,2014.0,2017-11-03,Mali,Gao,Bourem,Bourem,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1833,2014.0,2017-11-02,Mali,Gao,Ansongo,Bara,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (International),7.0,37.0,0.0
1834,2014.0,2017-11-01,Mali,Gao,Bourem,Tarkint,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
1835,2014.0,2017-10-31,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1836,2014.0,2017-10-31,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
1837,2014.0,2017-10-31,Mali,Tombouctou,Tombouctou,Tombouctou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MAA: Arab Movement of the Azawad (CMA),2.0,22.0,0.0
1838,2014.0,2017-10-29,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
1839,2014.0,2017-10-25,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
1840,2014.0,2017-10-24,Mali,Tombouctou,Niafunke,Soumpi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
1841,2014.0,2017-10-24,Mali,Mopti,Tenenkou,Tenenkou Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
1842,2014.0,2017-10-21,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Military Forces of Niger (2011-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
1843,2014.0,2017-10-19,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
0,2020.0,2020-08-01,Burkina Faso,Nord,Yatenga,Ouahigouya,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,6.0
1,2020.0,2020-07-31,Burkina Faso,Nord,Loroum,Solle,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1.0
2,2020.0,2020-07-27,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
3,2020.0,2020-07-25,Burkina Faso,Sahel,Soum,Pobe-Mengao,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
4,2020.0,2020-07-25,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Katiba Macina,2.0,Islamic State (Greater Sahara),2.0,22.0,3.0
5,2020.0,2020-07-25,Burkina Faso,Nord,Yatenga,Ouahigouya,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
6,2020.0,2020-07-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0.0
7,2020.0,2020-07-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
8,2020.0,2020-07-22,Burkina Faso,Sahel,Soum,Arbinda,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
9,2020.0,2020-07-21,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,3.0
10,2020.0,2020-07-20,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0.0
11,2020.0,2020-07-20,Burkina Faso,Sahel,Oudalan,Oursi,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0.0
12,2020.0,2020-07-20,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
13,2020.0,2020-07-20,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0.0
14,2020.0,2020-07-19,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,5.0
15,2020.0,2020-07-19,Burkina Faso,Nord,Yatenga,Tangaye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,1.0
16,2020.0,2020-07-19,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,4.0
17,2020.0,2020-07-18,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,8.0
18,2020.0,2020-07-17,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0.0
19,2020.0,2020-07-16,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,20.0
20,2020.0,2020-07-09,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
21,2020.0,2020-07-09,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,4.0,JNIM: Group for Support of Islam and Muslims,2.0,24.0,10.0
22,2020.0,2020-07-08,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
23,2020.0,2020-07-06,Burkina Faso,Sahel,Seno,Seytenga,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0.0
24,2020.0,2020-07-05,Burkina Faso,Nord,Yatenga,Kain,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0.0
25,2020.0,2020-07-03,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
26,2020.0,2020-07-03,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0.0
27,2020.0,2020-07-01,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,2.0
28,2020.0,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,20.0
29,2020.0,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,3.0
30,2020.0,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,2.0
31,2020.0,2020-06-28,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
32,2020.0,2020-06-27,Burkina Faso,Nord,Loroum,Solle,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,4.0
33,2020.0,2020-06-27,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
34,2020.0,2020-06-26,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,7.0
35,2020.0,2020-06-24,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Togo),7.0,27.0,0.0
36,2020.0,2020-06-22,Burkina Faso,Sahel,Soum,Kelbo,Strategic developments,Looting/property destruction,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,0.0
37,2020.0,2020-06-22,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
38,2020.0,2020-06-19,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2.0
39,2020.0,2020-06-19,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
40,2020.0,2020-06-18,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Looting/property destruction,G5S: G5 Sahel Force (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
41,2020.0,2020-06-18,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0.0
42,2020.0,2020-06-14,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
43,2020.0,2020-06-14,Burkina Faso,Sahel,Seno,Falagountou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
44,2020.0,2020-06-13,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,5.0
